date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2022-05-11,0.949400007724762,0.0031169239783670477,0.9471019983291626,0.9374105036258698,True,0.009869992733001598,0.0034159767103876196,0.012356222502674171,0.9621229486312181,0.9126980586205214,0.008069992065429799,-0.002731107300253892,0.009691494703292891,-6.821445273965664e-05,-1.3995170593283924e-05,0.04942489001069661,0.2764356399383748,1.2751319845787565,73.17393897562457,1,0,0,6.902265012086275,0,2,0,0,0,0,0.77,2.91,291.299,,0.0019486085416957621,0.0
2022-05-12,0.9512500166893004,0.0019486085416957621,0.949072003364563,0.9390870034694672,True,0.00384002923965443,0.0017294625554351315,0.011806448708191529,0.9626999008858502,0.9154741060530841,0.004800021648406871,-0.0007878206175717245,0.009984999895095825,0.0020903054984611202,0.0,0.04722579483276612,0.1464721633078364,1.2004654297185622,73.44030792580094,1,0,0,0.2663689501763713,0,3,0,0,0,0,0.77,2.84,291.299,,-0.0020239830390034186,0.0
2022-05-13,0.9634299874305724,0.012804174010595748,0.9519999980926513,0.9410520017147064,True,0.011429965496063232,0.006617601257323915,0.012439532945177897,0.9659310676050622,0.9161729358243506,0.016979992389678844,0.0,0.010947996377944968,0.003081133429014349,0.0,0.049758131780711645,0.5319387269408726,2.8632970764832173,77.25013125291275,1,0,0,3.8098233271118147,0,4,0,0,0,0,0.77,2.93,291.299,,-0.0036714496435982236,0.0
2022-05-16,0.9614800214767456,-0.0020239830390034186,0.9544020056724548,0.9428950041532517,True,0.012350022792816162,0.007579450069989123,0.012606299328154564,0.9681076028095608,0.9176824054969426,0.016979992389678844,-0.002023983039003458,0.011507001519203142,0.0025330027266901476,-0.00038999319076535863,0.050425197312618186,0.6011953767975294,2.6877760610762254,71.93637257770143,1,0,0,-5.313758675211318,0,0,0,0,0,0,0.77,2.88,291.299,,-0.01032415046192292,1.0
2022-05-17,0.957949995994568,-0.0036714496435982236,0.9567020058631897,0.944418004155159,True,0.006389975547790749,0.006178511376300136,0.012486634526040164,0.9693912732072393,0.9194447351030787,0.014029979705810436,-0.005688001730794498,0.012284001708030678,0.002434854769611383,-0.0010959982872008832,0.04994653810416061,0.49477035569997146,2.1815312392283195,64.98044016788549,0,0,0,-6.955932409815944,0,1,0,0,0,0,0.77,2.98,291.299,,-0.01032415046192292,1.0
2022-05-18,0.9480599761009216,-0.01032415046192292,0.9564339995384217,0.9455010026693345,True,-0.0017400383949279785,0.006589809859852301,0.011759794963016702,0.9690205925953679,0.921981412743301,0.015370011329650768,-0.01595342840702099,0.01093299686908722,-0.00025336011844661054,-0.0030740022659301535,0.04703917985206685,0.5603201042595154,1.799986091858308,50.51187081303102,0,0,1,-14.468569354854473,0,2,0,0,0,0,0.77,2.89,291.299,,-0.01032415046192292,1.0
2022-05-19,0.954859972000122,0.007172537677591517,0.957155990600586,0.9471605002880097,True,0.013459980487823375,0.006055986810548419,0.010493503456641164,0.9681475072012921,0.9261734933747273,0.015370011329650768,-0.008895317295765636,0.009995490312576294,0.0007914257087325404,-0.001714003086090088,0.04197401382656474,0.5770627296059493,1.6757645712001923,52.17650920716644,0,0,1,1.664638394135423,0,3,0,0,0,0,0.77,2.84,291.299,,-0.01004332613478287,1.0
2022-05-20,0.9452700018882751,-0.01004332613478287,0.9535239934921265,0.9482780009508133,False,-0.0035200119018554688,0.006757525091802212,0.008835199057516863,0.965948399065847,0.9306076028357796,0.01621001958847046,-0.018849304857874703,0.005245992541313194,-0.003778074320343183,-0.003242003917694092,0.03534079623006736,0.7647547376214501,2.2633981375451726,47.33498343375309,0,0,1,-4.841525773413352,0,4,0,0,1,1,0.77,2.78,291.299,,-0.010506367010240658,1.0
2022-05-23,0.9460899829864502,0.0008674570191977704,0.9504459857940674,0.9493335008621215,False,-0.003380000591278187,0.005640302638716467,0.00696934025525104,0.9632721813726236,0.9353948203516195,0.012679994106292836,-0.01799819880048292,0.001112484931945823,-0.0031997863087029456,-0.002372002601623557,0.027877361021004132,0.8091861275304886,1.702050059847181,46.13751345812661,0,0,1,-1.1974699756264755,1,0,0,0,0,0,0.77,2.86,291.299,,-0.010506367010240658,1.0
2022-05-24,0.9361500144004822,-0.010506367010240658,0.9460859894752502,0.9494740009307862,False,-0.010299980640411377,0.006713211692657511,0.006651000023930145,0.9627760009786465,0.9361720008829258,0.01870995759963978,-0.028315470128602464,-0.003388011455535911,-0.004566769782031433,-0.0037419915199279562,0.026604000095720615,1.0092019946643358,2.295111735772312,41.359649966989174,0,0,0,-4.777863491137438,0,1,0,0,0,0,0.77,2.76,291.299,,-0.010506367010240658,1.0
2022-05-25,0.9314000010490416,-0.00507398737207998,0.9427539944648743,0.9490675002336502,False,-0.018000006675720326,0.00917250680065541,0.007486696917945697,0.9640408940695415,0.9340941063977588,0.023459970951080322,-0.033245785162815414,-0.006313505768775873,-0.0035167371640628443,-0.004691994190216065,0.029946787671782715,1.225010427261251,3.1113199614386366,43.36340980634227,0,0,0,2.003759839353094,1,2,0,0,0,0,0.77,2.75,291.299,,-0.00507398737207998,0.0
2022-05-26,0.9357500076293944,0.0046703957219813574,0.9389320015907288,0.9484845012426376,False,-0.015500009059906006,0.006442098180907936,0.008054983708197476,0.9645944686590325,0.9323745338262427,0.014689981937408558,-0.028730660413632474,-0.009552499651908852,-0.004017165555184876,-0.002067995071411155,0.03221993483278984,0.799666237451882,2.1964035078083888,40.981994404003885,0,0,0,-2.3814154023383836,1,3,0,0,0,0,0.77,2.75,291.299,,-0.004317395447434369,0.0
2022-05-27,0.9317100048065186,-0.004317395447434369,0.9362200021743774,0.9474700003862381,False,-0.031719982624053844,0.0059416917098125185,0.008829415828101001,0.96512883204244,0.9298111687300361,0.014689981937408558,-0.030962699177568994,-0.011249998211860679,-0.002871979417715176,-0.002875995635986328,0.035317663312403935,0.672866581311414,2.5180208187701183,38.26327930834727,0,0,0,-2.718715095656613,0,4,0,0,0,0,0.77,2.74,291.299,,-0.004317395447434369,0.0
2022-05-30,0.9318400025367736,0.00013952595720168048,0.9333700060844421,0.9466055005788803,False,-0.029640018939972035,0.0023648619689797465,0.009480748175929391,0.965566996930739,0.9276440042270215,0.004750013351440541,-0.027256113123823707,-0.013235494494438171,-0.0030175656301143937,-0.0008620023727417214,0.03792299270371746,0.24941202034696996,0.8296465060373183,39.961511777025045,0,0,0,1.698232468677773,0,0,0,0,0,0,0.77,2.74,291.299,,-0.0039062457523597605,0.0
2022-05-31,0.9282000064849854,-0.0039062457523597605,0.9317800045013428,0.9454374998807907,False,-0.02974998950958263,0.0026800285902926174,0.010246276773429352,0.9659300534276495,0.924944946333932,0.007550001144409069,-0.027920288101817303,-0.013657495379447937,-0.0016975413785382143,-0.0015100002288818137,0.0409851070937175,0.2615356889004687,1.8433755122748756,35.570355741921404,0,0,0,-4.391156035103641,0,1,1,0,0,1,0.77,2.85,291.299,,-0.0039062457523597605,0.0
2022-06-01,0.9316099882125854,0.003673757491678309,0.9318220019340515,0.9445279985666275,False,-0.01644998788833618,0.002674224045029455,0.010638466101827919,0.9658049307702833,0.9232510663629717,0.007550001144409069,-0.024349102977722834,-0.012705996632575989,5.200759421344348e-05,-0.0008280038833617942,0.04255386440731157,0.2513494586509382,1.8145820466674616,36.91011328276077,0,0,0,1.339757540839365,0,2,0,0,0,0,1.21,2.94,295.072,,-0.009013408504870313,1.0
2022-06-02,0.9386000037193298,0.0075031564658893934,0.9323920011520386,0.944387999176979,False,-0.016259968280792125,0.0037912227871795046,0.010700041704765528,0.96578808258651,0.922987915767448,0.010399997234344482,-0.007916772613401226,-0.011995998024940446,0.0006185597429950507,0.0,0.04280016681906207,0.3542853949902044,2.0611310393704,32.221098535852704,0,0,0,-4.6890147469080645,1,3,0,0,0,0,1.21,2.92,295.072,,-0.009013408504870313,1.0
2022-06-03,0.9301400184631348,-0.009013408504870313,0.9320780038833618,0.9434554994106292,False,-0.01512998342514038,0.003924500493064479,0.011101358529177598,0.9656582164689844,0.921252782352274,0.010399997234344482,-0.016858824012666734,-0.011377495527267412,-0.00032064286849213807,-0.0016919970512390137,0.044405434116710385,0.35348349476831253,1.6151174047716144,29.473390328067566,0,1,0,-2.747708207785138,0,4,0,1,0,1,1.21,2.96,295.072,,-0.009013408504870313,1.0
2022-06-06,0.9323099851608276,0.0023329462818708624,0.9321720004081726,0.9425974994897842,False,-0.013779997825622559,0.003923003008505979,0.011273836159996345,0.9651451718097769,0.9200498271697916,0.010399997234344482,-0.0067014900208578155,-0.010425499081611611,0.0001180411964416983,-0.0012580037117004394,0.045095344639985324,0.34794323862771337,1.587279413703103,32.90207135708269,0,0,0,3.4286810290151237,0,0,0,0,0,0,1.21,3.04,295.072,,-0.0006735179116955647,0.0
2022-06-07,0.9353299736976624,0.003239253665521691,0.933597993850708,0.9420414984226226,False,-0.0008200407028198242,0.0033759659173159223,0.011347804607802771,0.9647371076382282,0.9193458892070171,0.008459985256195068,-0.0034839441814506103,-0.008443504571914673,0.0015471410800179885,-0.0006540060043334961,0.04539121843121108,0.2974732611921794,1.358815233953229,40.654795116592915,0,0,0,7.752723759510225,0,1,0,0,0,0,1.21,2.98,295.072,,-0.0017759594900133013,0.0
2022-06-08,0.9347000122070312,-0.0006735179116955647,0.9342159986495971,0.9413064986467361,False,0.003300011157989613,0.0031992660049897426,0.011322139434738403,0.9639507775162129,0.9186622197772593,0.008459985256195068,-0.004155115594336606,-0.007090499997138955,0.0006776859993432138,-0.0007799983024597168,0.04528855773895368,0.282542312883181,1.373833721777186,33.72616825833791,0,0,0,-6.928626858255008,0,2,0,0,0,0,1.21,3.03,295.072,,-0.0017759594900133013,0.0
2022-06-09,0.9330400228500366,-0.0017759594900133013,0.9331040024757385,0.940395998954773,False,-0.002709984779357799,0.00205681507792141,0.011212086672465826,0.9628201722997046,0.9179718256098414,0.005189955234527588,-0.005923695767378046,-0.007291996479034446,-0.0011781371918373252,-0.0004579901695251465,0.04484834668986326,0.18342987421759613,1.0712711478853543,38.67800152876928,0,0,0,4.951833270431372,1,3,0,0,0,0,1.21,3.04,295.072,,-0.0017759594900133013,0.0
2022-06-10,0.9416900277137756,0.009270775799431474,0.9354140043258667,0.9393090009689331,True,0.00998002290725708,0.003714028758717587,0.00983009732876884,0.9589691956264708,0.9196488063113955,0.009380042552947998,0.0,-0.003894996643066362,0.0024786996690230323,0.0,0.03932038931507531,0.3777837442265155,2.1690470733651,46.44245074611938,0,0,1,7.764449217350098,0,4,0,0,0,0,1.21,3.15,295.072,,0.007185645815263264,0.0
2022-06-13,0.9532899856567384,0.012318233815351132,0.9396100044250488,0.9388994991779327,True,0.02144998311996482,0.008322555615395313,0.008992819956160499,0.9568851390902537,0.9209138592656116,0.02024996280670177,0.0,0.0007105052471161333,0.004475757175719086,0.0,0.0359712798246421,0.9253638227096831,3.288507884161121,63.496054432747364,0,0,0,17.053603686627987,0,0,0,0,0,0,1.21,3.43,295.072,,-0.0024371641364457908,0.0
2022-06-14,0.9601399898529052,0.007185645815263264,0.9445720076560974,0.9390089988708497,True,0.03193998336791981,0.011801631097027821,0.009246742288396649,0.957502483447643,0.9205155142940563,0.02709996700286854,0.0,0.005563008785247736,0.005265035605667401,0.0,0.03698696915358668,1.276163492557053,4.362260934579229,71.90551108890477,1,0,0,8.40945665615741,0,1,0,0,0,0,1.21,3.49,295.072,,-0.0024371641364457908,0.0
2022-06-15,0.9577999711036682,-0.0024371641364457908,0.9491919994354248,0.939495998620987,True,0.026189982891082764,0.011488201434732578,0.009976234099928736,0.9594484668208445,0.9195435304211295,0.02709996700286854,-0.0024371641364458155,0.009696000814437777,0.004912306360717355,-0.0004680037498473899,0.03990493639971504,1.151441503694359,4.064591954355841,67.33762334893706,0,0,0,-4.567887739967716,0,2,0,0,0,0,1.21,3.33,295.072,,-0.008595017608352906,1.0
2022-06-16,0.9563699960708618,-0.0014929787804844885,0.9538579940795898,0.9395714998245239,True,0.017769992351531982,0.007240422066539132,0.010103531932797043,0.959778563690118,0.9193644359589298,0.018449962139129528,-0.003926504282589995,0.014286494255065896,0.004968902502623118,-0.0007539987564086692,0.04041412773118824,0.7165519506191421,2.796642887585714,70.21977290621578,1,0,0,2.882149557278723,1,3,0,0,0,0,1.21,3.28,295.072,,-0.008595017608352906,1.0
2022-06-17,0.9481499791145324,-0.008595017608352906,0.9551499843597412,0.9397154986858368,True,0.018009960651397594,0.004633321749787482,0.010208996188968986,0.9601334910637748,0.9192975063078989,0.011990010738372803,-0.012487773517494766,0.015434485673904375,0.001395743821066242,-0.0023980021476745607,0.04083598475587591,0.4538024955184003,1.4441043973044085,61.80685664717144,0,0,0,-8.412916259044337,0,4,0,0,1,1,1.21,3.25,295.072,,-0.008595017608352906,1.0
2022-06-20,0.9531599879264832,0.005283983464967834,0.9551239848136902,0.9400689989328385,True,0.020850002765655518,0.004646713690756299,0.010557784488712257,0.961184567910263,0.918953429955414,0.011990010738372803,-0.007269775241307629,0.015054985880851746,-1.1106249010417458e-05,-0.0013960003852844017,0.04223113795484901,0.44008036111768484,1.8861026865122994,67.71721090935506,0,0,0,5.910354262183617,0,0,0,0,0,0,1.21,3.25,295.072,,-0.002790692555378782,0.0
2022-06-21,0.9505000114440918,-0.002790692555378782,0.9531959891319275,0.940786498785019,True,0.015170037746429443,0.0040000868403164075,0.010763048175120362,0.9623125951352597,0.9192604024347782,0.009649991989135853,-0.010040180089041208,0.012409490346908525,-0.0020063739231388268,-0.0014599919319152831,0.04305219270048144,0.37161547172949916,1.9529498406557757,63.55290623230914,0,0,0,-4.164304677045919,0,1,0,0,0,0,1.21,3.31,295.072,,-0.002980703119232153,0.0
2022-06-22,0.949429988861084,-0.0011257470490527721,0.9515219926834106,0.941687998175621,True,0.014729976654052734,0.00327786387819611,0.010690306657759222,0.9630686114911394,0.9203073848601026,0.008220016956329457,-0.011154624434986783,0.009833994507789656,-0.001744090505660223,-0.0013880014419555664,0.042761226631036875,0.30659151244316785,1.6614625319997745,58.49144555466391,0,0,0,-5.061460677645229,0,2,0,0,0,0,1.21,3.16,295.072,,-0.002980703119232153,0.0
2022-06-23,0.9466000199317932,-0.002980703119232153,0.949567997455597,0.942230498790741,True,0.013559997081756592,0.002480411185028603,0.010648332115405681,0.9635271630215523,0.9209338345599296,0.006559967994689941,-0.014102078930371697,0.0073374986648560014,-0.002041635373409756,-0.0013119935989379882,0.04259332846162267,0.23291706542238055,1.3190490779993043,64.15550650341024,0,0,0,5.664060948746325,1,3,0,0,0,0,1.21,3.09,295.072,,-0.004355285228323624,0.0
2022-06-24,0.9505599737167358,0.004183344286457835,0.9500499963760376,0.9431729972362518,True,0.008869946002960205,0.0023675612282366984,0.010501342902682155,0.9641756830416162,0.9221703114308875,0.006559967994689941,-0.00997772849523432,0.006876999139785789,0.0005140370055523924,-0.0005200028419494629,0.0420053716107287,0.22543172034804307,1.6652795917813523,65.22611101791054,0,0,0,1.0706045145003031,0,4,0,0,0,0,1.21,3.13,295.072,,-0.004355285228323624,0.0
2022-06-27,0.9464200139045716,-0.004355285228323624,0.9487020015716553,0.9439019978046417,True,-0.006869971752166748,0.0020518686613605944,0.010174176196435661,0.964250350197513,0.9235536454117703,0.004139959812164196,-0.01428955787003043,0.004800003767013616,-0.0014138167331058994,-0.0008279919624328391,0.04069670478574272,0.20165436172784498,1.2420358758218502,59.08276539286429,0,0,0,-6.143345625046251,0,0,0,0,0,0,1.21,3.2,295.072,,-0.004355285228323624,0.0
2022-06-28,0.9451000094413756,-0.0013947343080269459,0.9476220011711121,0.9447469979524612,True,-0.015039980411529541,0.002277617367625785,0.00947952241670971,0.9637060427858806,0.9257879531190418,0.0054599642753602184,-0.013259513515811124,0.0028750032186508623,-0.001134625083635532,-0.0010919928550720437,0.03791808966683874,0.24024175752292035,1.6818778213816867,58.42241992858054,0,0,0,-0.6603454642837505,0,1,0,0,0,0,1.21,3.2,295.072,,-0.0013947343080269459,0.0
2022-06-29,0.9502500295639038,0.005449180056163794,0.947786009311676,0.9456790000200271,True,-0.007549941539764404,0.002462386235372906,0.009025389143560072,0.9637297783071472,0.927628221732907,0.0054599642753602184,-0.006399161968799941,0.0021070092916488647,0.00018036033740778112,-6.198883056640625e-05,0.03610155657424019,0.27279859046734206,1.2455358607302376,63.19179619933748,0,0,0,4.769376270756943,0,2,0,0,0,0,1.21,3.1,295.072,,-0.002966813802499191,0.0
2022-06-30,0.9572499990463256,0.007366450160106064,0.9499160051345825,0.9466114997863769,True,0.0008800029754637562,0.004736282924113113,0.0092169182205951,0.9650453362275672,0.9281776633451867,0.012149989604949951,0.0,0.0033045053482055886,0.0022497909932754244,0.0,0.036867672882380464,0.5138126430250911,2.4659683661546437,62.236543580783604,0,0,0,-0.9552526185538781,1,3,1,0,0,1,1.21,2.98,295.072,,-0.002966813802499191,0.0
2022-07-01,0.9544100165367126,-0.002966813802499191,0.9506860136985779,0.9478249996900558,True,0.006260037422180287,0.005161065315260188,0.00850428862217674,0.9648335769344093,0.9308164224457024,0.012149989604949951,-0.0029668138024991388,0.0028610140085220115,0.0008197593754840193,-0.0005679965019225852,0.0340171544887069,0.6068066052224491,2.313172864014397,51.02154232624731,0,0,1,-11.215001254536297,0,4,0,1,0,1,1.68,2.88,294.94,,-0.002966813802499191,0.0
2022-07-04,0.9584100246429444,0.0041910793442285765,0.9530840158462525,0.9491300016641617,True,0.005250036716461293,0.00546021748830816,0.007984860835814402,0.9650997233357905,0.9331602799925329,0.013310015201568826,0.0,0.003954014182090737,0.0025290322899944595,0.0,0.0319394433432576,0.6837356173076018,2.970157116709467,48.33559501196929,0,0,1,-2.6859473142780175,1,0,0,0,0,0,1.68,2.88,294.94,,7.30124384835662e-05,0.0
2022-07-05,0.9584800004959106,7.30124384835662e-05,0.9557600140571594,0.950287503004074,True,0.007979989051818848,0.003493685733607697,0.007544909639927338,0.9653773222839287,0.9351976837242194,0.008229970932006836,0.0,0.005472511053085327,0.002822581639296562,0.0,0.030179638559709288,0.46299066650913917,1.959942402495031,50.684122082285256,0,0,1,2.348527070315967,0,1,0,0,0,0,1.68,2.82,294.94,,7.30124384835662e-05,0.0
2022-07-06,0.9748799800872804,0.017110403537772934,0.9606860041618347,0.9522965013980865,True,0.0254499912261964,0.008104160032679674,0.008468785213377019,0.9692340718248406,0.9353589309713325,0.020469963550567738,0.0,0.008389502763748169,0.00515482633561839,0.0,0.03387514085350807,0.9568318237728293,2.6393427944228574,64.3111254534987,0,0,0,13.627003371213448,0,2,0,0,0,0,1.68,2.93,294.94,,0.001629792680632125,0.0
2022-07-07,0.9817000031471252,0.0069957566050686815,0.9655760049819946,0.954729500412941,True,0.03509998321533203,0.011967989821136393,0.009564326266542227,0.9738581529460255,0.9356008478798565,0.027289986610412598,0.0,0.010846504569053561,0.005080687624610914,0.0,0.03825730506616898,1.2511846943473584,3.529939347170489,76.51341887498904,1,0,0,12.202293421490339,0,3,0,0,0,0,1.68,3.01,294.94,,0.00036612637567134954,0.0
2022-07-08,0.983299970626831,0.001629792680632125,0.9713539958000184,0.9568099975585938,True,0.032739996910095215,0.01220107466771512,0.010996949228221734,0.9788038960150373,0.9348160991021502,0.024889945983886608,0.0,0.014543998241424605,0.006000008921237176,0.0,0.04398779691288701,1.1093954349603705,3.6900665055512127,75.17545621465692,1,0,0,-1.3379626603321242,1,4,0,0,0,0,1.68,3.09,294.94,,0.00036612637567134954,0.0
2022-07-11,0.9836599826812744,0.00036612637567134954,0.9764039874076843,0.9583284974098205,True,0.03723996877670277,0.010628308188602262,0.012481859121750098,0.9832922156533207,0.9333647791663203,0.02517998218536377,0.0,0.018075489997863792,0.0052350183275257315,0.0,0.049927436487000376,0.8514321987407139,3.4957646727974456,78.80475750109026,1,0,0,3.6293012864333463,0,0,0,0,0,0,1.68,2.99,294.94,,0.00036612637567134954,0.0
2022-07-12,0.995270013809204,0.011802890564158952,0.983761990070343,0.9600849986076355,True,0.05017000436782837,0.007345072655504879,0.014973357981191258,0.990031714570018,0.930138282645253,0.020390033721923606,0.0,0.02367699146270752,0.007580993952660808,0.0,0.05989343192476504,0.49051002151349365,2.9091259880086078,83.65645976606663,1,0,0,4.8517022649763675,0,1,0,0,0,0,1.68,2.96,294.94,,4.0127136643031136e-05,0.0
2022-07-13,0.9966999888420104,0.0014367709395095574,0.988125991821289,0.9620299994945526,True,0.04644995927810658,0.007229791209359447,0.017044219772778195,0.996118439040109,0.9279415599489962,0.014999985694885143,0.0,0.026095992326736428,0.004446267433008133,0.0,0.06817687909111281,0.4241535929566407,3.089403928695527,87.55625763798595,1,0,0,3.8997978719193185,0,2,0,0,0,0,1.68,2.91,294.94,,4.0127136643031136e-05,0.0
2022-07-14,0.9967399835586548,4.0127136643031136e-05,0.991133987903595,0.9640484988689423,True,0.03948998451232921,0.007013323833582935,0.018653155068355645,1.0013548090056537,0.926742188732231,0.01344001293182373,0.0,0.027085489034652688,0.003055141539323003,0.0,0.07461262027342264,0.3759657731954919,2.7217649564754094,86.77927412595724,1,0,0,-0.776983512028707,1,3,0,0,0,0,1.68,2.96,294.94,,-0.006997916729661213,1.0
2022-07-15,0.997439980506897,0.0007022864134966778,0.9939619898796082,0.9665129989385605,True,0.043029963970184326,0.00581275719683442,0.019670464888697135,1.0058539287159547,0.9271720691611662,0.013779997825622559,0.0,0.02744899094104769,0.0028696402858959134,0.0,0.07868185955478846,0.29549183193643724,2.744124083378185,92.9895447266514,1,0,0,6.210270600694159,0,4,0,0,1,1,1.68,2.93,294.94,,-0.006997916729661213,1.0
2022-07-18,0.9904599785804749,-0.006997916729661213,0.9953219890594482,0.96837799847126,True,0.03204995393753041,0.0028300762753108765,0.020101331529022867,1.0085806615293058,0.9281753354132143,0.006980001926422119,-0.006997916729661164,0.026943990588188194,0.001396831664829401,-0.0013960003852844238,0.08040532611609152,0.14078348430503873,1.0372483620233912,84.8922989445475,1,0,0,-8.097245782103897,0,0,0,0,0,0,1.68,2.96,294.94,,-0.00842050381886017,1.0
2022-07-19,0.9856899976730348,-0.004815924934469695,0.9934059858322144,0.9701374977827072,True,0.027209997177124134,0.005158840511775936,0.01999391117214529,1.0101253201269977,0.9301496754384166,0.011749982833862194,-0.011780140222463186,0.023268488049507208,-0.0019269314348963284,-0.002349996566772439,0.0799756446885811,0.25800767342055836,3.135063851938299,77.42185231738674,1,0,0,-7.470446627160769,0,1,0,0,0,0,1.68,3.01,294.94,,-0.00842050381886017,1.0
2022-07-20,0.9773899912834167,-0.00842050381886017,0.9895439863204956,0.9715354979038239,True,0.0025100111961363636,0.008329780401063335,0.019439626979173757,1.0104147518621713,0.9326562439454764,0.020049989223480225,-0.020101449325593365,0.018008488416671686,-0.003898386386570274,-0.004009997844696045,0.07775850791669492,0.42847282703314116,4.876860724077041,65.27608738154865,0,0,0,-12.145764935838088,0,2,0,0,0,0,1.68,3.04,294.94,,-0.00842050381886017,1.0
2022-07-21,0.9820500016212464,0.004767810576523868,0.986605989933014,0.9733079969882965,True,0.00034999847412120477,0.007725918758899608,0.018646326732009146,1.0106006504523148,0.9360153435242782,0.020049989223480225,-0.015429478651767466,0.013297992944717452,-0.0029528496985941066,-0.0030779957771301047,0.07458530692803667,0.41431776629073863,3.6194945086622017,70.40152070591049,1,0,0,5.125433324361836,0,3,0,0,0,0,1.68,2.91,294.94,,-0.003747253971139619,0.0
2022-07-22,0.9783700108528136,-0.003747253971139619,0.9827919960021972,0.9746984988451004,True,-0.004929959774017445,0.0053963537182400365,0.017881931522696234,1.0104623618904929,0.9389346357997079,0.013069987297058105,-0.01911891444775659,0.00809349715709684,-0.003842757775521366,-0.002417993545532249,0.07152772609078495,0.3017600168848838,2.5383397303011486,64.80271729063978,0,0,0,-5.598803415270709,0,4,0,0,0,0,1.68,2.77,294.94,,-0.003747253971139619,0.0
2022-07-25,0.9803699851036072,0.0020441900595975504,0.9807739973068237,0.9763959974050522,True,-0.0032899975776672363,0.0032859214882940435,0.016623333384280115,1.0096426641736125,0.943149330636492,0.008300006389618031,-0.01711380708302354,0.004377999901771457,-0.002034336417669613,-0.0010640025138855202,0.0664933335371205,0.1976573383328076,1.5520076591404692,65.78225211108659,0,0,0,0.9795348204468155,0,0,0,0,0,0,1.68,2.81,294.94,,-0.0024174545544748405,0.0
2022-07-26,0.977999985218048,-0.0024174545544748405,0.9792359948158265,0.9780409961938858,False,-0.017270028591156006,0.0019293745920277842,0.014902106063220334,1.0078452083203264,0.9482367840674452,0.004660010337829701,-0.019489889786621167,0.0011949986219406128,-0.0015546423416706423,-0.0008100032806396928,0.059608424252881265,0.12946124008265134,0.9067036202987749,52.81994967605945,0,0,1,-12.96230243502714,0,1,0,0,0,0,1.68,2.81,294.94,,-0.007809868417676391,1.0
2022-07-27,0.987209975719452,0.00941716834418016,0.9811999917030334,0.9798889935016633,True,-0.009490013122558372,0.00373430612063232,0.01350012283684922,1.0068892391753617,0.9528887478279648,0.00920999050140403,-0.010256261015571172,0.0013109982013701504,0.002012892090937424,0.0,0.05400049134739682,0.2765922631590397,1.7157034621412626,54.77383789362753,0,0,1,1.9538882175680783,0,2,0,0,0,0,1.68,2.78,294.94,,-0.007809868417676391,1.0
2022-07-28,0.9794999957084656,-0.007809868417676391,0.9806899905204773,0.9810014933347702,False,-0.01723998785018921,0.0037632144603985777,0.012409010197075581,1.0058195137289214,0.956183472940619,0.00920999050140403,-0.017986029384258622,-0.0003115028142928189,-0.000502643707902628,-0.0015419960021972878,0.049636040788302416,0.30324023918089765,1.402346979581623,47.022883603867854,0,0,1,-7.750954289759676,0,3,0,0,0,0,1.68,2.68,294.94,,-0.007809868417676391,1.0
2022-07-29,0.9811300039291382,0.0016641227440676865,0.9812419891357422,0.9823374927043915,False,-0.01630997657775879,0.0035332324465341767,0.010718648622868908,1.0037747899501293,0.9609001954586537,0.00920999050140403,-0.009419840127925582,-0.001095503568649292,0.0005796316351388331,-0.0012159943580627663,0.04287459449147557,0.3296033826142871,1.4524194369132175,48.05654132717329,0,0,1,1.0336577233054385,0,4,0,0,0,0,1.68,2.67,294.94,,-0.005175613133490353,0.0
2022-08-01,0.9796000123023988,-0.0015594178351616694,0.9810879945755004,0.9833969920873642,False,-0.01085996627807606,0.003596944931161177,0.009163481382724995,1.0017239548528143,0.9650700293219142,0.00920999050140403,-0.007708556035920612,-0.002308997511863753,-0.00014108994381301088,-0.0015219926834106445,0.03665392553090008,0.3924875594096794,1.4531723421886846,35.757099099629485,0,0,0,-12.299442227543807,0,0,0,0,0,0,2.33,2.6,295.162,,-0.005175613133490353,0.0
2022-08-02,0.9745299816131592,-0.005175613133490353,0.9803939938545227,0.9841994911432266,False,-0.0111600160598756,0.004550153804272975,0.007399522531065961,0.9989985362053585,0.9694004460810947,0.012679994106292836,-0.012844272665551215,-0.0038054972887038296,-0.0006927216596161134,-0.002535998821258567,0.029598090124263843,0.6148422337979933,1.8938056132996435,31.099716860217157,0,0,0,-4.657382239412328,0,1,0,0,0,0,2.33,2.75,295.162,,-0.005175613133490353,0.0
2022-08-03,0.9846699833869934,0.01040501776769287,0.979885995388031,0.9846889913082123,False,0.00727999210357666,0.003652114594968364,0.007066904363843251,0.9988228000358989,0.9705551825805258,0.010140001773834229,-0.0025728997831565965,-0.004802995920181297,-0.0004951517749135715,0.0,0.028267617455373095,0.516718168068489,1.4337361248045426,41.22180509642115,0,0,0,10.122088236203993,0,2,0,0,0,0,2.33,2.73,295.162,,-0.00879654054766188,1.0
