date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2022-03-02,6.311500072479248,0.0004913953284109152,6.315000057220459,6.339380002021789,False,-0.02649974822998047,0.007129748254942187,0.01899396365348018,6.3773679293287495,6.301392074714829,0.018399715423583984,-0.0038353637683846992,-0.02437994480133021,-0.0004354135989185215,-0.0030599594116210937,0.07597585461392065,0.37534940234728503,10.140153513663247,27.742799230364227,3.0298344889280884,0.2,1.86,287.467,-6.330564736178879e-05,0.0
2022-03-03,6.3196001052856445,0.0012833768063658102,6.316460037231446,6.3373850107192995,False,-0.015999794006347656,0.00718586762312857,0.018864440794772293,6.375113892308844,6.299656129129755,0.018399715423583984,-0.002556909178923133,-0.020924973487853826,0.00023230980746784534,-0.001439952850341797,0.07545776317908981,0.3809011250412876,10.961602191455041,35.18833561709597,7.445536386731746,0.2,1.86,287.467,-0.00039562875127630015,0.0
2022-03-04,6.319200038909912,-6.330564736178879e-05,6.314940071105957,6.335370016098023,False,-0.01660013198852539,0.00488852651519417,0.018527213019123284,6.3724244421362695,6.298315590059776,0.011199951171875,-0.002368075954284097,-0.020429944992065963,-0.00023976116739257147,-8.001327514648438e-05,0.07410885207649365,0.2638423095712813,9.162606380388777,34.7708504703008,-0.41748514679517257,0.2,1.74,287.467,-0.00039562875127630015,0.0
2022-03-07,6.316699981689453,-0.00039562875127630015,6.315080070495606,6.333230018615723,False,-0.007500171661376953,0.004936259595109003,0.018059288926127456,6.369348596467978,6.297111440763468,0.011199951171875,-0.002762767826627662,-0.018149948120116832,2.2514265220063835e-05,-0.0005800247192382813,0.07223715570451006,0.2733211863497829,11.970084919809182,32.34227324460963,-2.4285772256911713,0.2,1.78,287.467,-0.00039562875127630015,0.0
2022-03-08,6.319300174713135,0.0004116378854812641,6.317260074615478,6.331580018997192,False,-0.014899730682373047,0.0034239064709197303,0.017729755582909346,6.3670395301630105,6.296120507831374,0.008100032806396484,-0.0011853851834841055,-0.01431994438171369,0.0003454951243239801,-5.9986114501953124e-05,0.07091902233163694,0.1931055027468784,12.70148398343277,40.22999371607922,7.887720471469592,0.2,1.86,287.467,-0.00026908063537744997,0.0
2022-03-09,6.317599773406982,-0.00026908063537744997,6.318480014801025,6.3291750192642215,False,-0.007700443267822266,0.0012638277636259747,0.016039671120575572,6.361254361505373,6.29709567702307,0.0029001235961914062,-0.0014541468546631696,-0.010695004463196156,0.00019339993156630708,-0.0004000663757324219,0.06415868448230277,0.07878895802588001,4.243966010331102,40.52622263899791,0.2962289229186865,0.2,1.94,287.467,-0.00026908063537744997,0.0
2022-03-10,6.316599845886231,-0.0001582764905367906,6.317879962921143,6.3269350051879885,False,0.004299640655518466,0.001310454465644324,0.014340729763151889,6.355616464714292,6.298253545661685,0.0027003288269034087,-0.0016121931879391081,-0.00905504226684517,-9.493072781421307e-05,-0.0005400657653806817,0.05736291905260771,0.09137352936402875,8.705649272444996,39.978889760458884,-0.5473328785390237,0.2,1.98,287.467,-0.0001582764905367906,0.0
2022-03-11,6.320799827575684,0.0006649117867087995,6.318199920654297,6.32534499168396,False,-0.006000041961669922,0.0018124781278541313,0.013050216063395882,6.351445423810752,6.299244559557168,0.004199981689452237,0.0,-0.007145071029663441,5.071275899990457e-05,0.0,0.05220086425358339,0.13887427187245038,9.07709023744529,48.07671837001185,8.097828609552963,0.2,2.0,287.467,0.0006649117867087995,0.0
2022-03-14,6.338699817657471,0.0028319185182379414,6.3225998878479,6.324624991416931,True,0.022699832916259766,0.00914245196288187,0.011773090088805952,6.348171171594543,6.301078811239319,0.022099971771239346,0.0,-0.0020251035690304064,0.0006962222129027529,0.0,0.04709236035522402,0.7764890444972836,17.58848379992668,52.33640396819335,4.259685598181505,0.2,2.14,287.467,0.0007227666010056755,0.0
2022-03-15,6.364500045776367,0.004070271327098585,6.3316398620605465,6.325055003166199,True,0.056099891662597656,0.020435674508116192,0.013062027701338267,6.351179058568875,6.298930947763522,0.04790019989013583,0.0,0.006584858894347789,0.001427948901226217,0.0,0.052248110805352965,1.564390352324111,24.77961722474031,67.31437511538175,14.977971147188399,0.2,2.15,287.467,-0.002810442577138139,0.0
2022-03-16,6.369100093841553,0.0007227666010056755,6.341939926147461,6.326610016822815,True,0.05760002136230469,0.024218564393461078,0.01616649418049745,6.35894300518381,6.29427702846182,0.05250024795532138,0.0,0.015329909324646174,0.0016263183485028421,0.0,0.06466597672199015,1.497978853313922,29.859189108898143,77.09911519760585,9.784740082224104,0.2,2.19,287.467,-0.002810442577138139,0.0
2022-03-17,6.351200103759766,-0.002810442577138139,6.348859977722168,6.327390027046204,True,0.031599998474121094,0.01968724903271069,0.016978998199724493,6.361348023445653,6.293432030646755,0.04830026626586914,-0.002810442577138185,0.021469950675964355,0.0010958851311825724,-0.003579998016357422,0.06791599279889837,1.1594376395770243,18.43236464742159,61.275458880472804,-15.82365631713305,0.2,2.2,287.467,-0.002810442577138139,0.0
2022-03-18,6.3454999923706055,-0.000897485718610258,6.3538000106811525,6.327875018119812,True,0.02629995346069336,0.012769582462283284,0.01736599401593003,6.362607006151672,6.293143030087952,0.03040027618408203,-0.0037054059636724523,0.02592499256134051,0.0007834056301187608,-0.004720020294189453,0.06946397606371946,0.73527879669736,10.961392037964037,64.3063857401157,3.0309268596428964,0.2,2.14,287.467,-0.000897485718610258,0.0
2022-03-21,6.360199928283691,0.00231659221980296,6.358100032806396,6.329675006866455,True,0.04349994659423828,0.009653252167316816,0.01877368428543887,6.367222375437333,6.292127638295577,0.023600101470947266,-0.0013973976584960768,0.02842502593994123,0.0006803403704317646,-0.0017800331115722656,0.07509473714175563,0.5141632221641997,8.784974023319755,73.50242242570381,9.196036685588112,0.2,2.32,287.467,-0.0008962157563336959,0.0
2022-03-22,6.354499816894531,-0.0008962157563336959,6.35609998703003,6.330690002441406,True,0.035199642181396484,0.009010293872588195,0.019563345663209445,6.369816693767825,6.291563311114987,0.023600101470947266,-0.002292361045030344,0.025409984588623757,-0.0003129570462546916,-0.002920055389404297,0.07825338265283754,0.46054665091774377,12.218850870031252,69.05998018435082,-4.4424422413529925,0.2,2.38,287.467,-0.0008962157563336959,0.0
2022-03-23,6.365300178527832,0.0016996399314681554,6.355340003967285,6.332690000534058,True,0.04770040512084961,0.0077054275982664615,0.020976904628333803,6.374643809790725,6.29073619127739,0.019800186157226562,-0.000596617301931703,0.02265000343322754,-0.00011758238016219557,0.0,0.08390761851333473,0.3673115944982955,9.409915572525307,69.78333258121613,0.7233523968653088,0.2,2.32,287.467,-0.0007847871341610801,0.0
2022-03-24,6.371300220489502,0.0009426172832995849,6.359360027313232,6.335640001296997,True,0.054700374603270596,0.009928258370512873,0.02207825230307622,6.379796505903149,6.291483496690844,0.025800228118896484,0.0,0.02372002601623535,0.0006330295919253492,0.0,0.088313009212305,0.449664609753547,17.433393249869482,71.51096949390814,1.727636912692006,0.2,2.34,287.467,-0.0007847871341610801,0.0
2022-03-25,6.366300106048584,-0.0007847871341610801,6.3635200500488285,6.337615013122559,True,0.04550027847290039,0.006399539739806062,0.022993610016281932,6.3836022331551225,6.291627793089995,0.016800403594970703,-0.0007847871341611044,0.025905036926269887,0.0006555693088151848,-0.0010000228881835937,0.0919744400651279,0.27830607847990035,11.57565272745242,70.06453407801516,-1.446435415892978,0.2,2.48,287.467,-0.0007847871341610801,0.0
2022-03-28,6.365200042724609,-0.0001727947639366123,6.364520072937012,6.3400750160217285,True,0.026500225067138672,0.006136272759101136,0.023190410961813436,6.3864558379453555,6.2936941940981015,0.016800403594970703,-0.0009574462909901782,0.024445056915283203,0.0001576919120672704,-0.0012200355529785156,0.09276164384725405,0.26459247215294546,14.862725823728288,68.79580567491227,-1.2687284031028838,0.2,2.46,287.467,-0.0011929349628145847,0.0
2022-03-29,6.370699882507324,0.0008640482224908652,6.367760086059571,6.343190002441406,True,0.006199836730957031,0.0029963087079412413,0.022894070495787636,6.388978143432982,6.29740186144983,0.006100177764892578,-9.422534826519458e-05,0.024570083618164595,0.0005097447078321826,-0.00012006759643554688,0.09157628198315138,0.1308713466723118,6.1951442603177345,71.08807578160713,2.2922701066948576,0.2,2.41,287.467,-0.0026559479535517294,0.0
2022-03-30,6.363100051879883,-0.0011929349628145847,6.3673200607299805,6.345770001411438,True,-0.006000041961669922,0.0035569694098655583,0.022025895438378545,6.3898217922881955,6.3017182105346805,0.00820016860961914,-0.0012870479063673958,0.02155005931854248,-6.877027102436539e-05,-0.0016400337219238282,0.08810358175351496,0.16148301152181777,8.540012049511512,67.54715452617674,-3.5409212554303906,0.2,2.35,287.467,-0.0026559479535517294,0.0
2022-03-31,6.346199989318848,-0.0026559479535517294,6.362300014495849,6.347099995613098,False,-0.005000114440917969,0.009418327203738336,0.021148105629013585,6.389396206871125,6.30480378435507,0.024499893188476562,-0.003939577527666067,0.015200018882751465,-0.0007884833183946282,-0.0048999786376953125,0.08459242251605481,0.4453298105815747,18.830261208074464,58.74656257041984,-8.8005919557569,0.2,2.32,287.467,-0.0026559479535517294,0.0
2022-04-01,6.338900089263916,-0.0011502789176542905,6.356820011138916,6.3480849981307985,False,-0.006599903106689453,0.013566716015089594,0.020218583613155303,6.388522165357109,6.307647830904488,0.0317997932434082,-0.005085324832345863,0.008735013008117853,-0.0008615816750932703,-0.00635995864868164,0.08087433445262171,0.6709691096834849,24.254868768707265,50.07438953729838,-8.67217303312146,0.33,2.39,288.582,-0.0011502789176542905,0.0
2022-04-04,6.362100124359131,0.003659946484171339,6.35620002746582,6.350355005264282,True,0.0019001960754394531,0.013152527335106318,0.019022669580727063,6.388400344425736,6.312309666102828,0.0317997932434082,-0.0014439903649155397,0.005845022201538264,-9.503342547168003e-05,-0.0017199516296386719,0.07609067832290783,0.6913769858803258,13.004858432747387,49.09093672422582,-0.9834528130725602,0.33,2.42,288.582,4.7143327933651946e-05,0.0
2022-04-05,6.362400054931641,4.7143327933651946e-05,6.354540061950684,6.352509999275208,True,0.007900238037109375,0.011251366783616885,0.017715853647539543,6.387941706570287,6.3170782919801285,0.024199962615966797,-0.001396915111493135,0.0020300626754758966,-0.0002584144043831227,-0.0001399993896484375,0.07086341459015877,0.6350657406474336,10.117856876574837,47.37665038260942,-1.7142863416164005,0.33,2.54,288.582,-0.0007229256223665326,0.0
2022-04-06,6.363100051879883,0.00011002089497647027,6.354540061950684,6.354785013198852,True,-0.0022001266479492188,0.011251366783616885,0.015816529521032643,6.386418072240918,6.323151954156787,0.024199962615966797,-0.0012870479063673958,-0.00024495124816859004,2.176767175088301e-06,0.0,0.0632661180841314,0.7113226353493376,10.364844442119113,55.38456853446154,8.007918151852124,0.33,2.61,288.582,-0.0007229256223665326,0.0
2022-04-07,6.358500003814697,-0.0007229256223665326,6.357000064849854,6.356880021095276,True,-0.012800216674804688,0.010274230807467075,0.013020232245010773,6.382920485585298,6.330839556605254,0.024199962615966797,-0.0019149981819305906,0.00012004375457763672,0.00038878123341212767,-0.0009200096130371094,0.05208092898004324,0.7890367527546218,12.70397030224481,55.94148236513657,0.556913830675029,0.33,2.66,288.582,-0.0007229256223665326,0.0
2022-04-08,6.359700202941895,0.0001887550721832998,6.361160087585449,6.358825039863587,True,-0.006599903106688565,0.0019616293254410317,0.009871579641156206,6.378568199145899,6.339081880581274,0.004600048065185547,-0.001726604575367258,0.0023350477218624377,0.0006565880313796457,-0.0006799697875974787,0.03948631856462548,0.19869470763887398,2.6753060456696787,49.739449177316295,-6.202033187820277,0.33,2.72,288.582,0.0001887550721832998,0.0
2022-04-11,6.363999843597412,0.0006760759970301233,6.361540031433106,6.360090041160584,True,-0.0012001991271972656,0.00233723751876425,0.008709532185250857,6.377509105531086,6.342670976790082,0.005499839782714844,-0.0010516958942468919,0.001449990272521795,5.9813933951402555e-05,0.0,0.034838128741004226,0.26832315971712806,10.913826879864606,55.026457553530165,5.287008376213869,0.33,2.79,288.582,-0.0005810065369225015,0.0
2022-04-12,6.36870002746582,0.0007385581370082939,6.362800025939942,6.360300040245056,True,-0.0019998550415039062,0.004013685614889757,0.00887060431688518,6.3780412488788265,6.342558831611285,0.010200023651123047,0.0,0.0024999856948859644,0.00019809689576633094,0.0,0.03548241726754142,0.45241936762785673,17.35695443346401,51.92298571393236,-3.103471839597802,0.33,2.72,288.582,-0.0005810065369225015,0.0
2022-04-13,6.364999771118164,-0.0005810065369225015,6.3631799697875975,6.360095024108887,True,0.00189971923828125,0.0041372021194377075,0.008702300641496056,6.377499625391879,6.3426904228258945,0.010200023651123047,-0.0005810065369225162,0.00308494567871076,5.9891409386536586e-05,-0.00074005126953125,0.03480920256598452,0.4753601294332104,14.85489483287982,46.341199232500536,-5.581786481431827,0.33,2.7,288.582,-0.0005810065369225015,0.0
2022-04-14,6.367199897766113,0.00034566012993941797,6.364919948577881,6.360895013809204,True,0.020999908447265625,0.003449125758802479,0.008576070268947474,6.378047154347099,6.343742873271308,0.008999824523924893,-0.00023554723777812319,0.0040249347686769354,0.0002736085598477267,-0.00030002593994140627,0.034304281075790755,0.4021333218278198,16.969058493267354,50.54008183577321,4.198882603272672,0.33,2.83,288.582,-0.001128949782109423,0.0
2022-04-15,6.377399921417236,0.0016019637854784996,6.368459892272949,6.362490010261536,True,0.03849983215332031,0.0053252663019239446,0.008528452874740829,6.379546916011018,6.345433104512054,0.013400077819824219,0.0,0.005969882011413574,0.0005562503025067667,0.0,0.03411381149896364,0.6243385572472321,17.000596201077887,56.60165209580214,6.06157026002893,0.33,2.83,288.582,-0.001128949782109423,0.0
2022-04-18,6.370200157165527,-0.001128949782109423,6.369699954986572,6.362990021705627,True,0.008100032806396484,0.004713850729108022,0.008678944033598654,6.380347909772825,6.34563213363843,0.012400150299072266,-0.001128949782109477,0.006709933280944824,0.0001952451466788574,-0.001439952850341797,0.03471577613439436,0.5430738620965148,11.486838917029159,49.73446372181177,-6.867188373990366,0.33,2.85,288.582,-0.001128949782109423,0.0
2022-04-19,6.366199970245361,-0.000627953097465328,6.369199943542481,6.363575029373169,True,0.003799915313720703,0.004971959767186231,0.00846830882793494,6.380511647029039,6.346638411717299,0.012400150299072266,-0.0017561939520622156,0.005624914169311879,-7.805710021586698e-05,-0.002239990234375,0.03387323531173969,0.587056142147852,11.475760724598782,51.71264736692109,1.9781836451093184,0.33,2.93,288.582,-0.000627953097465328,0.0
2022-04-20,6.392399787902832,0.0041154562816003715,6.374679946899414,6.364930009841919,True,0.02929973602294922,0.01083190520749659,0.010646729067688297,6.386223467977295,6.343636551706542,0.026199817657470703,0.0,0.009749937057495828,0.0008612354634887076,0.0,0.042586916270753505,1.017297222594365,12.490363046908069,73.14615593427251,21.433508567351424,0.33,2.85,288.582,0.003957829106342903,0.0
2022-04-21,6.417699813842773,0.003957829106342903,6.384779930114746,6.367249989509583,True,0.05919981002807617,0.020940571826808224,0.015878039243926424,6.399006067997436,6.33549391102173,0.05149984359741211,0.0,0.01752994060516322,0.0015836692587694046,0.0,0.06351215697570645,1.31875559378177,20.88757159487948,83.44632577062961,10.3001698363571,0.33,2.9,288.582,0.003957829106342903,0.0
2022-04-22,6.449299812316895,0.004923882292836801,6.399159908294678,6.371399974822998,True,0.089599609375,0.03474356775887658,0.024254087074459318,6.419908148971916,6.322891800674079,0.08309984207153409,0.0,0.027759933471680043,0.002248052960241065,0.0,0.09701634829783679,1.4324239551158597,28.81435450505508,84.5481484527587,1.1018226821290824,0.33,2.9,288.582,0.004923882292836801,0.0
2022-04-25,6.50029993057251,0.007907853525155328,6.425179862976075,6.378154969215393,True,0.13630008697509766,0.0520430319909682,0.03758577173813415,6.453326512691661,6.302983425739124,0.13409996032714844,0.0,0.04702489376068186,0.004055413621694015,0.0,0.15034308695253706,1.384610318586293,43.75773516027369,88.97669564602757,4.428547193268869,0.33,2.81,288.582,-0.00024394831843999043,0.0
2022-04-26,6.557899951934815,0.008861132867330923,6.463519859313965,6.387514972686768,True,0.18919992446899503,0.06637041205611739,0.05493613598446639,6.497387244655701,6.277642700717835,0.1655001640319833,0.0,0.07600488662719673,0.005953230814653265,0.0,0.2197445439378658,1.208115619184877,72.72845074301316,91.65943793044713,2.682742284419561,0.33,2.77,288.582,-0.00024394831843999043,0.0
2022-04-27,6.556300163269043,-0.00024394831843999043,6.496299934387207,6.397174978256226,True,0.1913003921508789,0.06284421218662711,0.06624024843863285,6.529655475133492,6.26469448137896,0.1402001380920419,-0.00024394831844001791,0.09912495613098127,0.005081349894645193,-0.0003199577331544745,0.2649609937545314,0.9487172066940613,38.903003551390086,92.85095392963547,1.19151599918834,0.33,2.82,288.582,-0.00024394831843999043,0.0
2022-04-28,6.559500217437744,0.0004880884170967992,6.5246600151062015,6.40783998966217,True,0.19230031967163086,0.048970414429431855,0.07428388794752913,6.556407765557228,6.259272213767112,0.11020040512084872,0.0,0.11682002544403147,0.004387401756795972,0.0,0.29713555179011664,0.6592244503891819,26.459800928067523,92.91236739417273,0.06141346453726726,0.33,2.85,288.582,-0.0026866488257274446,0.0
2022-04-29,6.62529993057251,0.010031208316731766,6.559860038757324,6.4221599817276,True,0.24790000915527344,0.04429003853290496,0.08683883946173304,6.595837660651067,6.248482302804134,0.125,0.0,0.13770005702972377,0.0054088669615749655,0.0,0.34735535784693283,0.5100198112690186,25.55059052322339,94.39347436226547,1.4811069680927318,0.33,2.89,288.582,-0.0026866488257274446,0.0
2022-05-02,6.607500076293945,-0.0026866488257274446,6.581300067901611,6.4344299793243405,True,0.23729991912841797,0.03267346971913936,0.09487149316961581,6.624172965663572,6.244686992985109,0.0689997673034668,-0.0026866488257273995,0.14687008857727069,0.0032899664913984107,-0.0035599708557128907,0.37948597267846296,0.34439349728824753,11.984686136268385,88.84193532070856,-5.551539041556907,0.77,2.99,291.299,-0.0026866488257274446,0.0
2022-05-03,6.607500076293945,0.0,6.591220092773438,6.446684980392456,True,0.24130010604858398,0.03129322226601593,0.10072700247957368,6.648138985351604,6.245230975433309,0.0689997673034668,-0.0026866488257273995,0.14453511238098127,0.001517739917932226,-0.0035599708557128907,0.40290800991829556,0.3106705334731698,14.036161430435865,89.92438006325685,1.0824447425482902,0.77,2.97,291.299,-1.5154869779210323e-05,0.0
2022-05-04,6.607399940490723,-1.5154869779210323e-05,6.601440048217773,6.458899974822998,True,0.21500015258789062,0.024684061600064568,0.10478835509029295,6.668476685003584,6.249323264642412,0.06579971313476562,-0.0027017629796935584,0.14254007339477504,0.001563498607664382,-0.003579998016357422,0.4191534203611713,0.2355588654858622,13.43843657825487,89.82102349856618,-0.1033565646906709,0.77,2.93,291.299,-1.5154869779210323e-05,0.0
2022-05-05,6.607500076293945,1.5155099452712761e-05,6.611040019989014,6.471349978446961,True,0.18980026245117188,0.007971650279066623,0.10700053419985597,6.685351046846673,6.257348910047249,0.01789999008178711,-0.0026866488257273995,0.13969004154205322,0.0014689119441355647,-0.0035599708557128907,0.42800213679942445,0.07450033626786402,3.633166413501307,89.46834201652146,-0.3526814820447157,0.77,3.05,291.299,1.5155099452712761e-05,0.0
2022-05-06,6.654600143432617,0.007128273415789366,6.616900062561035,6.486094975471497,True,0.20530033111572177,0.02107503050134424,0.111047600963188,6.7081901773978725,6.263999773545121,0.04720020294189453,0.0,0.13080508708953786,0.0008883249639470847,0.0,0.4441904038527511,0.18978204424502831,12.832653941433616,92.90887612616957,3.4405341096481123,0.77,3.12,291.299,0.001652943727398215,0.0
2022-05-09,6.665599822998047,0.001652943727398215,6.6285200119018555,6.501174974441528,True,0.1652998924255371,0.029089596310002144,0.11403288205217312,6.729240738545874,6.273109210337182,0.05819988250732422,0.0,0.12734503746032733,0.0017562434745722166,0.0,0.45613152820869196,0.2550960800991848,18.845942737114306,94.2376400932408,1.3287639670712252,0.77,3.05,291.299,0.0005646401359726827,0.0
2022-05-10,6.729800224304199,0.00963160150788589,6.652980041503906,6.519229984283447,True,0.17190027236938388,0.05052028539248809,0.12036494753000027,6.759959879343447,6.278500089223447,0.12240028381347656,0.0,0.13375005722045952,0.0036825637761493946,0.0,0.4814597901200006,0.41972240844858805,27.622441192160814,94.81939629689856,0.5817562036577613,0.77,2.99,291.299,-0.0019158180186742424,0.0
2022-05-11,6.73360013961792,0.0005646401359726827,6.6782200813293455,6.537660002708435,True,0.17729997634887695,0.053492881545461744,0.12368061256110449,6.785021227830644,6.2902987775862265,0.1261000633239746,0.0,0.14056007862091047,0.003798522777299773,0.0,0.4947224502444172,0.43250472271319845,29.214818550529777,94.50555131248464,-0.31384498441391884,0.77,2.91,291.299,-0.0019158180186742424,0.0
2022-05-12,6.720699787139893,-0.0019158180186742424,6.700860023498535,6.555334997177124,True,0.16119956970214844,0.03770386217143592,0.12329677318198785,6.8019285435411,6.308741450813148,0.07899999618530273,-0.0019158180186742333,0.14552502632141096,0.0034123281536743823,-0.002580070495605469,0.49318709272795225,0.30579515913709904,16.461914311867584,90.36284324512162,-4.142708067363017,0.77,2.84,291.299,-0.0019158180186742424,0.0
2022-05-13,6.785900115966797,0.009701419627709873,6.727120018005371,6.575760006904602,True,0.1606001853942871,0.04280837872535519,0.12607340251953386,6.82790681194367,6.323613201865534,0.12030029296875,0.0,0.1513600111007687,0.003926957396058484,0.0,0.5042936100781361,0.33954853538744706,22.28691976274959,90.75339539938264,0.39055215426101597,0.77,2.93,291.299,-0.00042724271516747514,0.0
2022-05-16,6.788000106811523,0.0003094638601863764,6.751600074768066,6.596650004386902,True,0.18050003051757812,0.032617150703873096,0.12482803369388291,6.846306071774667,6.346993936999136,0.06730031967163086,0.0,0.15495007038116437,0.003658261422616116,0.0,0.49931213477553094,0.26129458619266277,12.082603315830395,89.01319164583958,-1.7402037535430566,0.77,2.88,291.299,-0.007206987005623389,1.0
2022-05-17,6.785099983215332,-0.00042724271516747514,6.762660026550293,6.6175950050354,True,0.17759990692138672,0.032752525852060205,0.11913968740031182,6.855874379836024,6.379315630234776,0.06730031967163086,-0.00042724271516749574,0.14506502151489276,0.0016464925780054428,-0.0005800247192382813,0.47655874960124756,0.27490630251285997,14.610908996389332,88.62241965754488,-0.39077198829470206,0.77,2.98,291.299,-0.007206987005623389,1.0
2022-05-18,6.736199855804443,-0.007206987005623389,6.763179969787598,6.634785008430481,True,0.1287999153137207,0.03219170584671863,0.10933659705003368,6.853458202530549,6.416111814330414,0.06730031967163086,-0.0076311505880944696,0.1283949613571167,9.216714968622864e-05,-0.010360050201416015,0.43734638820013494,0.29442485215755626,10.989606002693636,75.84077076629215,-12.781648891252729,0.77,2.89,291.299,-0.007206987005623389,1.0
2022-05-19,6.753399848937988,0.0025533674032436338,6.769719982147217,6.6515700101852415,True,0.14589977264404297,0.023571432598686274,0.09958971375663597,6.850749437698513,6.45239058267197,0.05180025100708008,-0.005097268316011809,0.11814997196197563,0.0009860042340698039,-0.006920051574707031,0.3983588550265438,0.23668303709808136,8.514647888498006,71.83760917520098,-4.003161591091171,0.77,2.84,291.299,-0.006115411625269518,1.0
2022-05-20,6.712100028991699,-0.006115411625269518,6.754959964752198,6.664710021018982,True,0.05749988555908203,0.03237059407369268,0.08818090352202218,6.841071828063026,6.4883482139749376,0.07590007781982422,-0.011181508047364513,0.09024994373321604,-0.0021773620165260743,-0.015180015563964843,0.35272361408808806,0.36708885588536405,17.83215301181201,66.5087721594478,-5.32883701575318,0.77,2.78,291.299,-0.00630605036674492,1.0
2022-05-23,6.691999912261963,-0.002994609234504453,6.735759925842285,6.674295020103455,True,0.026400089263916016,0.03612662174316973,0.07934540723872277,6.8329858345809,6.515604205626009,0.09310007095336914,-0.014142633034614669,0.061464905738830566,-0.0028381766354642402,-0.018620014190673828,0.31738162895489097,0.45530255244548934,23.13718710526931,62.54074213631324,-3.9680300231345598,0.77,2.86,291.299,-0.00630605036674492,1.0
2022-05-24,6.649799823760986,-0.00630605036674492,6.708699893951416,6.6788900136947635,False,-0.08000040054321289,0.040354685145818525,0.07477971255117423,6.828449438797112,6.529330588592415,0.10360002517700195,-0.020359499245124923,0.029809880256652654,-0.004013938165779729,-0.02072000503540039,0.29911885020469775,0.539640286500384,25.8866464969162,55.593633258931625,-6.947108877381616,0.77,2.76,291.299,-0.00630605036674492,1.0
2022-05-25,6.652999877929688,0.00048122563889330117,6.692059898376465,6.683724999427795,False,-0.08060026168823153,0.043231351679373524,0.0693665279273616,6.822458055282518,6.544991943573073,0.10360002517700195,-0.019888071119263388,0.008334898948669789,-0.002476295636876391,-0.020079994201659977,0.2774661117094457,0.6232217432433711,26.26051960435239,55.95389425149701,0.3602609925653866,0.77,2.75,291.299,0.00048122563889330117,0.0
2022-05-26,6.691699981689453,0.005816940398292614,6.679719924926758,6.690334987640381,True,-0.028999805450439453,0.027165991393359165,0.06290366642123284,6.816142320482847,6.5645276547979154,0.06230020523071289,-0.014186818445308577,-0.010615062713623225,-0.0018235810378665952,-0.004080009460449219,0.2516146656849312,0.4318597162799604,12.240809038131585,54.96383651341409,-0.9900577380829247,0.77,2.75,291.299,-0.0059663737029457264,1.0
2022-05-27,6.737800121307373,0.006889152195116877,6.684859943389893,6.695959997177124,True,-0.04809999465942383,0.03586329417692982,0.06180236724978892,6.819564731676702,6.572355262677546,0.08800029754638672,-0.007395401401625854,-0.011100053787231445,0.0007773317262106838,0.0,0.24720946899915575,0.5802805862014307,15.599932165078073,58.83072493753479,3.8668884241207024,0.77,2.74,291.299,-0.0059663737029457264,1.0
2022-05-30,6.6975998878479,-0.0059663737029457264,6.68597993850708,6.700464987754822,False,-0.09040021896362305,0.03622760881175587,0.05819330409688142,6.816851595948585,6.584078379561059,0.08800029754638672,-0.012895918348128303,-0.01448504924774241,0.00018297883252242907,-0.008040046691894532,0.23277321638752646,0.6225284308141985,14.056436799524509,45.81597802050965,-13.014746917025143,0.77,2.74,291.299,-0.0059663737029457264,1.0
2022-05-31,6.660299777984619,-0.005569175598404752,6.688079929351806,6.7031049728393555,False,-0.12480020523071289,0.033831119899249966,0.054855854689480975,6.812816682218317,6.593393263460394,0.08480024337768466,-0.013785659524959073,-0.015025043487549183,0.00033035378619046264,-0.015500068664550781,0.21942341875792337,0.6167163628092083,13.957821529856144,41.23833422161414,-4.577643798895508,0.77,2.85,291.299,-0.005569175598404752,1.0
2022-06-01,6.67170000076294,0.001711668116802123,6.691819953918457,6.706319975852966,False,-0.06449985504150302,0.02977386365821548,0.05067659339653327,6.807673162646033,6.604966789059899,0.0775003433227539,-0.012097587882034813,-0.014500021934509277,0.000576442281772227,-0.01322002410888654,0.20270637358613364,0.5875153428310239,12.688455961166635,44.12192562896377,2.883591407349634,1.21,2.94,295.072,-0.003889191356189148,1.0
2022-06-02,6.685200214385986,0.0020235042974807715,6.690520000457764,6.710204982757569,False,-0.06819963455200195,0.029921935898660337,0.04540637066933852,6.801017724096246,6.6193922414188915,0.0775003433227539,-0.007806688529546416,-0.019684982299804865,-0.00018224493839014144,-0.010519981384277344,0.18162548267735446,0.6589664950334865,14.092366090659631,36.20932034548655,-7.91260528347722,1.21,2.92,295.072,-0.003889191356189148,1.0
2022-06-03,6.659200191497803,-0.003889191356189148,6.674800014495849,6.710434985160828,False,-0.052899837493896484,0.016516808137579914,0.04512063596209524,6.800676257085018,6.620193713236637,0.038399696350097656,-0.011665518180185958,-0.03563497066497856,-0.0023379136486513462,-0.007679939270019531,0.18048254384838103,0.3660507378645353,9.795835034875395,33.44479804124376,-2.7645223042427958,1.21,2.96,295.072,-0.003889191356189148,1.0
