date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2022-09-01,139.29600524902344,0.004051002241403534,138.1417999267578,135.7042999267578,True,4.3520050048828125,1.091833600230208,2.104850002015595,139.913999930789,131.49459992272662,2.733001708984375,0.0,2.4375,0.0032199968354651885,0.0,8.419400008062382,0.518722512512607,575.5149267553011,84.05027128040315,0.7168232123288618,2.56,3.26,296.421,,0.00289836507287089,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-09-02,140.08099365234375,0.005635397812858711,138.84539794921875,136.07729949951172,True,4.2859954833984375,0.9435340257442003,2.1890111507267807,140.4553218009653,131.69927719805816,2.5609893798828125,0.0,2.7680984497070256,0.005102819551779136,0.0,8.756044602907139,0.4310318814041003,946.0050704201584,84.85389389763063,0.8036226172274752,2.56,3.2,296.421,,-0.0004057801514419923,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2022-09-05,140.48699951171875,0.00289836507287089,139.4387969970703,136.3487991333008,True,3.4459991455078125,0.8274359450443726,2.3838695058497077,141.1165381450002,131.58106012160138,1.8910064697265625,0.0,3.0899978637695256,0.004280940597497729,0.0,9.53547802339881,0.34709768966642796,725.601471666809,86.6980198618597,1.8441259642290788,2.56,3.2,296.421,,-0.0004057801514419923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,140.42999267578125,-0.0004057801514419923,139.80559692382812,136.6282989501953,True,2.8839874267578125,0.7645326036308795,2.521393667465312,141.67108628512594,131.58551161526466,1.7530059814453125,-0.0004057801514420184,3.177297973632818,0.0026349376560654615,-0.0114013671875,10.085574669861273,0.30321814093445465,730.5834351248027,84.45514203969792,-2.2428778221617875,2.56,3.33,296.421,,-0.0004057801514419923,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-07,143.1510009765625,0.01937626178663554,140.68899841308593,137.0264991760254,True,6.417999267578125,1.4559742352560983,2.884515055107986,142.79552928624136,131.25746906580943,3.8549957275390625,0.0,3.66249923706053,0.006311049352465336,0.0,11.53806022043193,0.5047551157421419,505.003658917524,87.36228458039345,2.9071425406955314,2.56,3.27,296.421,,-0.0018872333102502026,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-09-08,144.1280059814453,0.006824995970812431,141.6553985595703,137.5913993835449,True,7.0470123291015625,1.8504148710088182,3.1163970341246556,143.82419345179423,131.3586053152956,4.0470123291015625,0.0,4.063999176025391,0.006865848098347116,0.0,12.465588136498639,0.5937671795280056,537.57006428669,87.50563144842761,0.14334686803415764,2.56,3.29,296.421,,-0.008758826472539005,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-09-09,143.8560028076172,-0.0018872333102502026,142.410400390625,138.13449935913087,True,7.292999267578125,1.8172720076770448,3.2178509714623504,144.57020130205558,131.69879741620616,3.6980133056640625,-0.0018872333102502093,4.275901031494129,0.005361321873725333,-0.054400634765625,12.871403885849418,0.5647469255247273,433.93853237638973,83.62109448136323,-3.8845369670643777,2.56,3.33,296.421,,-0.008758826472539005,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-09-12,142.5959930419922,-0.008758826472539005,142.8321990966797,138.5998992919922,True,5.07598876953125,1.4709956788399927,3.1524518952196328,144.90480308243144,132.29499550155293,3.6980133056640625,-0.010629529833711517,4.2322998046875,0.0030298835646433544,-0.306402587890625,12.60980758087851,0.46661940010923075,346.10487263053676,73.18632222042581,-10.434772260937422,2.56,3.37,296.421,,-0.008758826472539005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,142.5850067138672,-7.70451391418625e-05,143.26320190429686,139.07199935913087,True,3.989013671875,0.7101064063415854,2.995320266804835,145.06263989274055,133.0813588255212,1.542999267578125,-0.010705756019248383,4.191202545165993,0.00309563056710338,-0.308599853515625,11.981281067219356,0.2370718674524917,144.7573259574099,79.00479019539785,5.818467974972037,2.56,3.42,296.421,,-0.010255967537298738,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-09-14,144.4040069580078,0.012757303773116346,143.51380310058593,139.57835006713867,True,5.670013427734375,0.864847783975609,2.9980460552243238,145.57444217758731,133.58225795669003,1.819000244140625,0.0,3.93545303344726,0.0017718389643995413,0.0,11.992184220897286,0.28847038356804516,219.78641103324497,81.67665735799768,2.6718671625998383,2.56,3.41,296.421,,-0.010255967537298738,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-09-15,142.92300415039062,-0.010255967537298738,143.272802734375,139.97730026245117,True,3.6269989013671875,0.8175021553361145,2.877349020444204,145.73199830333957,134.22260222156277,1.819000244140625,-0.010255967537298726,3.2955024719238395,-0.0016443537372226925,-0.2962005615234375,11.5093960817768,0.2841163395233747,198.83287872969214,75.39526923500783,-6.281388122989853,2.56,3.45,296.421,,-0.010255967537298738,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-09-16,143.36500549316406,0.00309258362851339,143.1746032714844,140.3558006286621,True,3.2840118408203125,0.7571991888953785,2.7949508583194786,145.94570234530107,134.76589891202315,1.819000244140625,-0.007195101346085833,2.818802642822277,-0.0006483903494699739,-0.20780029296875,11.179803433277925,0.2709167195998359,193.85273865591878,74.3399347455468,-1.055334489461032,2.56,3.45,296.421,,-0.0041851643045780484,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
2022-09-19,142.76499938964844,-0.0041851643045780484,143.20840454101562,140.642000579834,True,2.2779998779296875,0.7281269394631277,2.729964192525654,146.1019289648853,135.18207219478268,1.819000244140625,-0.011350152969342414,2.566403961181635,0.00026634208412221747,-0.327801513671875,10.919856770102626,0.26671656527220916,211.90840470527147,68.07732710360327,-6.262607641943532,2.56,3.49,296.421,,-0.0041851643045780484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,143.22300720214844,0.003208123941148555,143.33600463867188,140.92585067749025,True,2.7930145263671875,0.6424279769159384,2.6858927349963304,146.2976361474829,135.5540652074976,1.639007568359375,-0.008178441725670435,2.410153961181635,0.000923375900180301,-0.236199951171875,10.743570939985318,0.23918592479862802,188.90660534840129,68.93931777556477,0.8619906719615074,2.56,3.57,296.421,,0.002646207548200996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-21,143.6020050048828,0.002646207548200996,143.17560424804688,141.26930084228516,True,0.4510040283203125,0.3362813688904105,2.5576411325115602,146.3845831073083,136.15401857726204,0.837005615234375,-0.005553876031696402,1.9063034057617188,-0.001098843344802769,0.0,10.230564530046252,0.13148100925292,139.70985243925986,68.4521286625903,-0.48718911297447676,2.56,3.51,296.421,,-0.014107899084923048,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-09-22,144.3159942626953,0.004972000619268613,143.4542022705078,141.63105087280275,True,0.18798828125,0.5702935476203624,2.443166593633132,146.51738406006902,136.74471768553647,1.550994873046875,-0.0006094892874966675,1.823151397705061,0.0019467502865107011,0.0,9.772666374532548,0.23342383433152156,437.9259021668955,68.25898681667806,-0.19314184591223693,2.56,3.7,296.421,,-0.014107899084923048,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2022-09-23,142.27999877929688,-0.014107899084923048,143.23720092773436,141.91690063476562,True,-1.5760040283203125,0.7804307755473158,2.133862632714136,146.1846259001939,137.64917536933734,2.0359954833984375,-0.01470878975905836,1.3203002929687386,-0.0014933462561765865,-0.4071990966796875,8.535450530856565,0.365736012171808,258.8451893341551,56.777789766470804,-11.481197050207257,2.56,3.69,296.421,,-0.014107899084923048,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-09-26,143.51100158691406,0.008651973701002902,143.3864013671875,142.2164505004883,True,0.915008544921875,0.7377291905599841,1.8908071620103737,145.99806482450904,138.43483617646754,2.0359954833984375,-0.006184076120224509,1.169950866699196,0.0010740813449396035,-0.16099853515625,7.563228648041502,0.3901660704571978,231.19639790796393,60.697192627886736,3.919402861415932,2.56,3.88,296.421,,0.0016059548348967834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,144.45899963378906,0.0066057517290816214,143.63359985351562,142.5096008300781,True,1.873992919921875,0.865333947755239,1.749141967786995,146.0078847656521,139.01131689450412,2.1790008544921875,0.0,1.1239990234375057,0.001753606902526217,0.0,6.996567871147988,0.49471882155525243,238.47851127377203,55.178959543170684,-5.5182330847160515,2.56,3.97,296.421,,-0.0020250000290008563,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-09-28,144.6909942626953,0.0016059548348967834,143.8513977050781,142.8074508666992,True,0.2869873046875,0.9842657854879693,1.5704412518582873,145.94833337041578,139.66656836298264,2.4109954833984375,0.0,1.0439468383789006,0.0015455563598653743,0.0,6.281765007433137,0.6267443354400954,264.2615062202248,52.36888191024667,-2.8100776329240134,2.56,3.72,296.421,,-0.0020250000290008563,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-09-29,144.3979949951172,-0.0020250000290008563,143.8677978515625,143.06255035400392,True,1.4749908447265625,0.9945715607780274,1.3718503469731336,145.80625104795018,140.31884966005765,2.4109954833984375,-0.002025000029000886,0.8052474975585824,0.0001461562302114805,-0.058599853515625,5.4874013878925325,0.7249849358477943,267.8179931548722,52.27651441028033,-0.0923674999663433,2.56,3.76,296.421,,-0.0020250000290008563,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-09-30,144.43099975585938,0.00022856799876835865,144.297998046875,143.2800506591797,True,1.0659942626953125,0.4548130959294234,1.2094874917329295,145.69902564264555,140.86107567571383,1.17999267578125,-0.00179689488043673,1.0179473876953011,0.0030134496469497616,-0.0519989013671875,4.837949966931717,0.376037555576719,264.09232046404776,58.59327987377996,6.316765463499635,2.56,3.83,296.421,,-0.002050858206820383,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
2022-10-03,144.8159942626953,0.0026655946956450904,144.55899658203126,143.49650039672852,True,2.050994873046875,0.1842384893015275,1.06166002397585,145.61982044468022,141.37318034877683,0.417999267578125,0.0,1.0624961853027344,0.0018161738458781994,0.0,4.246640095903388,0.17353796093179216,130.55071400070955,60.09405740221234,1.5007775284323799,3.08,3.67,297.979,,-0.005065040881316318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,144.5189971923828,-0.002050858206820383,144.57099609375,143.7009506225586,True,1.295989990234375,0.17794374382617367,0.8020155636144218,145.30498174978743,142.09691949532976,0.417999267578125,-0.002050858206820368,0.8700454711914176,8.485185869779865e-05,-0.0593994140625,3.2080622544576727,0.22187041003771843,196.91358454885207,50.60337034513044,-9.4906870570819,3.08,3.62,297.979,,-0.005065040881316318,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-05,143.78700256347656,-0.005065040881316318,144.39019775390625,143.7327507019043,True,0.18499755859375,0.3753205298063366,0.7916034940413906,145.3159576899871,142.14954371382152,1.02899169921875,-0.007105511407477308,0.6574470520019418,-0.0012493472845448218,-0.20579833984375,3.166413976165586,0.4741263252438183,356.42999373313745,54.92027345888622,4.316903113755778,3.08,3.76,297.979,,-0.005065040881316318,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-10-06,144.44900512695312,0.004604050099620949,144.40039978027343,143.7488006591797,True,0.1330108642578125,0.3762775251794329,0.8032082834882421,145.35521722615619,142.1423840922032,1.02899169921875,-0.0025341754383598784,0.6515991210937386,7.646274117953933e-05,-0.0733978271484375,3.2128331339529836,0.4684675998082399,269.72269331355665,56.022230310787094,1.101956851900873,3.08,3.83,297.979,,0.0030543037361565606,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-10-07,145.03900146484375,0.0040844610689572125,144.52200012207032,143.807950592041,True,2.759002685546875,0.4741523070768901,0.8535029649927012,145.5149565220264,142.1009446620556,1.2519989013671875,0.0,0.7140495300293139,0.0008476413552173101,0.0,3.414011859970799,0.5555361504160614,296.5701426762931,62.64743263373667,6.625202322949576,3.08,3.89,297.979,,0.0013197601755681188,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2022-10-10,145.48199462890625,0.0030543037361565606,144.6552001953125,143.9522506713867,True,1.9709930419921875,0.6414295054992784,0.881327079198307,145.7149048297833,142.1895965129901,1.6949920654296875,0.0,0.7029495239257812,0.0009253831633196042,0.0,3.5253083167932004,0.7277987853090413,397.2522765892215,62.58494370387798,-0.062488929858687925,3.08,3.89,297.979,,0.0013197601755681188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,145.6739959716797,0.0013197601755681188,144.88619995117188,144.10670013427733,True,1.214996337890625,0.7743249288899173,0.899589646157452,145.90587942659224,142.30752084196243,1.886993408203125,0.0,0.7794998168945426,0.0015995068397973045,0.0,3.598358584629807,0.8607525347194307,479.8985307088117,61.7887998904525,-0.7961438134254806,3.08,3.93,297.979,,0.0013197601755681188,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-10-12,145.8699951171875,0.0013454641935264355,145.30279846191405,144.17999954223632,True,1.1790008544921875,0.5679266717187939,0.9811199530498197,146.14223944833594,142.2177596361367,1.420989990234375,0.0,1.1227989196777344,0.0028816078547658553,0.0,3.9244798121992517,0.5788549005638813,934.1970682029292,59.39543996100315,-2.3933599294493533,3.08,3.91,297.979,,0.0013454641935264355,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-10-13,146.73699951171875,0.005943678779414041,145.7603973388672,144.37069931030274,True,2.3390045166015625,0.6267273628325352,1.0887030981178856,146.54810550653852,142.19329311406696,1.697998046875,0.0,1.3896980285644531,0.0031495335907244736,0.0,4.354812392471558,0.5756636389226422,867.9541039851624,81.38298542091408,21.987545459910933,3.08,3.97,297.979,,0.003789090397851469,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-10-14,147.29299926757812,0.003789090397851469,146.21119689941406,144.56709899902344,True,2.86199951171875,0.7719300802496067,1.241331511619426,147.04976202226229,142.0844359757846,1.811004638671875,0.0,1.6440979003906193,0.003090459456503325,0.0,4.965326046477685,0.6218560079785207,940.6694618773473,79.42740162163744,-1.9555837992766385,3.08,4.0,297.979,,0.002280728572459534,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2022-10-17,148.6320037841797,0.009090754640477261,146.84119873046876,144.86044921875,True,3.816009521484375,1.1966163421843752,1.4659643026287372,147.79237782400747,141.92852061349254,2.9580078125,0.0,1.9807495117187557,0.004297749637367465,0.0,5.8638572105149365,0.8162651189892617,896.4532874322389,80.60739802318568,1.1799964015482374,3.08,4.02,297.979,,0.0015976707071407859,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,148.9709930419922,0.002280728572459534,147.50059814453124,145.1478485107422,True,4.451995849609375,1.2968409958890907,1.6763896434924275,148.50062779772705,141.79506922375734,3.1009979248046875,0.0,2.3527496337890454,0.004489943316745748,0.0,6.705558573969711,0.7735911679794274,998.6965645808351,80.90706729349107,0.2996692703053867,3.08,4.01,297.979,,0.0015976707071407859,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-19,149.20899963378906,0.0015976707071407859,148.16839904785155,145.4281982421875,True,5.4219970703125,1.090546360524582,1.862747819762289,149.1536938817121,141.70270260266292,2.4720001220703125,0.0,2.7402008056640454,0.0045403846194686185,0.0,7.450991279049163,0.5854500343550076,812.4648954717735,85.01974809735529,4.112680803864222,3.08,4.14,297.979,,0.0015976707071407859,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-10-20,149.8209991455078,0.004101625995890368,148.7851989746094,145.7034484863281,True,5.3719940185546875,0.9403639136398516,2.0834082338269337,149.87026495398197,141.53663201867425,2.5279998779296875,0.0,3.0817504882812727,0.004171974062763884,0.0,8.333632935307719,0.45135823455698787,859.8774084520333,86.18428988677897,1.16454178942368,3.08,4.24,297.979,,-0.015694882733414017,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-10-21,150.17599487304688,0.0023694657595647595,149.36179809570314,146.09824829101564,True,5.136993408203125,0.6289788735563361,2.1476735647762313,150.3935954205681,141.80290116146318,1.5439910888671875,0.0,3.2635498046875,0.0038880491351065416,0.0,8.590694259104907,0.2928650754970738,505.79461838893957,86.12841831341849,-0.0558715733604771,3.08,4.21,297.979,,-0.015694882733414017,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
2022-10-24,147.81900024414062,-0.015694882733414017,149.1991973876953,146.31364822387695,True,2.337005615234375,0.9080044350044966,2.089783824512668,150.49321587290228,142.13408057485162,2.35699462890625,-0.015694882733413983,2.8855491638183537,-0.0010690783396717141,-0.47139892578125,8.35913529805066,0.4344966162802147,286.4218355121362,67.40878587609762,-18.71963243732087,3.08,4.25,297.979,,-0.015694882733414017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,148.88699340820312,0.007225006002601786,149.1823974609375,146.53504791259766,True,3.2129974365234375,0.9140392674372573,2.1173314862714054,150.76971088514048,142.30038494005484,2.35699462890625,-0.008583272352771315,2.6473495483398324,-8.022285364326365e-05,-0.25780029296875,8.469325945085643,0.43169378138001757,262.0662664870659,75.98329510639509,8.574509230297465,3.08,4.1,297.979,,-0.01247461207791245,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-10-26,147.97999572753906,-0.00609185302155546,148.9365966796875,146.69949798583986,True,2.1100006103515625,1.0588724264792602,2.0941676354853103,150.88783325681047,142.51116271486924,2.35699462890625,-0.014622837340709662,2.2370986938476562,-0.0016181275993825128,-0.4391998291015625,8.376670541941223,0.5056290159908126,253.77019908585967,67.55144288827226,-8.431852218122827,3.08,4.04,297.979,,-0.01247461207791245,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-10-27,146.13400268554688,-0.01247461207791245,148.1991973876953,146.78629837036132,False,-0.602996826171875,1.4864740207553897,2.0287072161465356,150.84371280265438,142.72888393806826,4.0419921875,-0.026915035195318317,1.4128990173339844,-0.004933375214143077,-0.8083984375,8.114828864586116,0.7327194758341828,417.3118662509635,54.83872701019401,-12.71271587807825,3.08,3.96,297.979,,-0.01247461207791245,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-10-28,146.2740020751953,0.0009580206322665763,147.418798828125,146.87844848632812,False,-1.0189971923828125,1.1823661860655421,1.9566699619663688,150.79178841026086,142.9651085623954,2.75299072265625,-0.02598279972208714,0.5403503417968807,-0.005215664239602713,-0.5225982666015625,7.826679847865478,0.6042744074237785,291.7204905748136,53.59611788425266,-1.2426091259413496,3.08,4.02,297.979,,0.0009580206322665763,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
2022-10-31,147.81199645996094,0.010514475319920447,147.41739807128906,147.02824859619142,True,-0.82000732421875,1.181777536754128,1.904448841354045,150.8371462788995,143.21935091348334,2.75299072265625,-0.015741519908587073,0.3891494750976392,2.6207371064179696e-05,-0.2149993896484375,7.617795365416157,0.6205348710648615,291.6234151438886,58.65028910791578,5.054171223663118,3.08,4.1,297.979,,-0.005526575285802915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-11-01,148.73699951171875,0.006257970083019426,147.38739929199218,147.2391487121582,True,-0.2339935302734375,1.1361701522015342,1.8445580315429875,150.92826477524417,143.55003264907222,2.602996826171875,-0.009582059786216814,0.14825057983398438,-0.00016719981285229224,0.0,7.378232126171952,0.6159575989558433,280.9763783645875,60.95365566171849,2.303366553802711,3.78,4.07,298.708,,-0.005526575285802915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-11-02,147.9149932861328,-0.005526575285802915,147.37439880371093,147.445548248291,True,-1.29400634765625,1.1280370431381297,1.6596278877295327,150.76480402375006,144.12629247283195,2.602996826171875,-0.015055679097218087,-0.07114944458007244,-5.414426570178321e-05,-0.1644012451171875,6.6385115509181105,0.679692340545692,283.6508716084937,54.51616256334678,-6.437493098371711,3.78,4.1,298.708,,-0.005526575285802915,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-11-03,147.89199829101562,-0.00015546088064721797,147.7259979248047,147.61769790649413,True,-1.9290008544921875,0.8945791290181784,1.503684363840067,150.62506663417426,144.610329178814,2.4629974365234375,-0.015208799408734097,0.10830001831055824,0.002409685973751263,-0.169000244140625,6.014737455360262,0.5949244107381805,399.2649931374011,52.39427748628675,-2.1218850770600355,3.78,4.14,298.708,,-0.01045872714312801,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-11-04,148.39300537109375,0.00338765508524852,148.14979858398436,147.78539810180663,True,-1.782989501953125,0.39989350607898877,1.3831547820569274,150.5517076659205,145.01908853769277,0.9250030517578125,-0.0033178723392916477,0.3644004821777287,0.002895612864347652,-0.068798828125,5.532619128227736,0.28911675117628227,151.1098548556075,48.97609911640325,-3.418178369883499,3.78,4.17,298.708,,-0.01045872714312801,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0
2022-11-07,146.84100341796875,-0.01045872714312801,147.95559997558593,147.85334854125978,False,-0.977996826171875,0.7158785300049297,1.2945857778265841,150.44252009691294,145.2641769856066,1.89599609375,-0.013741898760927282,0.10225143432614914,-0.0012990276282620395,-0.37919921875,5.178343111306333,0.5529784038168394,280.9212995815491,41.73396571590357,-7.242133400499675,3.78,4.22,298.708,,-0.01045872714312801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,146.62399291992188,-0.0014778603591339978,147.53299865722656,147.90084838867188,False,-2.26300048828125,0.7615052565672177,1.2260271160812326,150.35290262083433,145.44879415650942,1.769012451171875,-0.014206327939474095,-0.3678497314453182,-0.002846193716692724,-0.353802490234375,4.904108464324906,0.6211156551623184,332.6073698412735,39.95176682417456,-1.78219889172901,3.78,4.14,298.708,,-0.00906396507495455,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-11-09,145.2949981689453,-0.00906396507495455,147.00899963378907,147.87209854125976,False,-2.68499755859375,1.2051361364317037,1.2816368354320333,150.43537221212384,145.30882487039568,3.0980072021484375,-0.02314152735414195,-0.8630989074706861,-0.003553671674523051,-0.6196014404296875,5.1265473417281555,0.940309425264009,519.7207652695405,33.33576781607444,-6.615999008100125,3.78,4.12,298.708,,-0.030606912807858655,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-11-10,146.20899963378906,0.006290660217917354,146.67239990234376,147.84569854736327,False,0.0749969482421875,1.1295163682550853,1.3113427340425778,150.46838401544844,145.2230130792781,3.0980072021484375,-0.016996442621733204,-1.1732986450195142,-0.0022644474548101368,-0.4368011474609375,5.245370936170332,0.8613427120081173,418.50279155342264,35.97143572019394,2.635667904119501,3.78,3.82,298.708,,-0.030606912807858655,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-11-11,141.73399353027344,-0.030606912807858655,145.3405975341797,147.56774826049804,False,-4.540008544921875,2.1013159854005017,1.8942448855063834,151.3562380315108,143.77925848948527,5.1070098876953125,-0.04708314679222474,-2.2271507263183423,-0.009063361033431572,-1.0214019775390626,7.576979542025526,1.1093153225135621,370.63125780941385,31.284968609810704,-4.686467110383234,3.78,3.82,298.708,,-0.030606912807858655,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-11-14,139.55299377441406,-0.015387979281015096,143.88299560546875,147.11379776000976,False,-8.259002685546875,3.0937129001021004,2.5869850217632253,152.2877678035362,141.9398277164833,7.0709991455078125,-0.06174661158591608,-3.23080215454101,-0.010049211461008989,-1.4141998291015625,10.347940087052905,1.1958753831972786,502.30341004211726,23.131853584914126,-8.153115024896579,3.78,3.88,298.708,,-0.015387979281015096,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,140.11500549316406,0.004027227962292823,142.5811981201172,146.67099838256837,False,-8.621994018554688,3.020576839664895,2.980372916083066,152.6317442147345,140.71025255040223,6.656005859375,-0.05578429965232177,-4.089800262451178,-0.008948193796723625,-1.218798828125,11.92149166433228,1.0134892213909406,440.9766023134944,26.901677053070586,3.76982346815646,3.78,3.8,298.708,,-0.008207608822664914,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-11-16,138.96499633789062,-0.008207608822664914,141.31519775390626,146.15879821777344,False,-8.949996948242188,2.9237799919712923,3.375327419943033,152.9094530576595,139.40814337788737,7.2440032958984375,-0.06353405276499412,-4.843600463867176,-0.008776922546265697,-1.4488006591796876,13.501309679772135,0.866220891186831,479.8306164392665,28.048292722695706,1.1466156696251204,3.78,3.67,298.708,,-0.008207608822664914,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2022-11-17,139.32200622558594,0.002569063412395156,139.93779907226562,145.63384857177735,False,-8.569992065429688,1.0875819226501895,3.585661761848564,152.8051720954745,138.4625250480802,2.7689971923828125,-0.06112821236299861,-5.69604949951173,-0.009521241907370137,-0.4823974609375,14.34264704739428,0.3033140579259311,194.51324081005987,28.991978668931353,0.9436859462356466,3.78,3.77,298.708,,-0.0011323574846058282,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2022-11-18,140.41200256347656,0.007823576241973829,139.67340087890625,145.14564895629883,False,-7.9810028076171875,0.5874436463912605,3.5993584264456184,152.34436580919007,137.9469321034076,1.4470062255859375,-0.04378205477248515,-5.472248077392578,-0.0018351440974036404,0.0,14.397433705782475,0.16320783139219952,150.16465281827203,27.015872932196174,-1.9761057367351782,3.78,3.82,298.708,,-0.0011323574846058282,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0
2022-11-21,140.2530059814453,-0.0011323574846058282,139.8134033203125,144.76734924316406,False,-6.5879974365234375,0.6332063125120719,3.699794982019067,152.1669392072022,137.36775927912592,1.4470062255859375,-0.04345118975143483,-4.953945922851574,0.0010159802618782132,-0.03179931640625,14.799179928076285,0.17114627822437822,238.23948819514604,22.33248173470156,-4.683391197494615,3.78,3.83,298.708,,-0.006636324051399578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22,142.09800720214844,0.01315480697039173,140.2100036621094,144.42789993286132,False,-4.5259857177734375,1.2191998203212002,3.6123368837374326,151.65257370033618,137.20322616538647,3.1330108642578125,-0.028117232468161762,-4.217896270751936,0.002841496063497995,0.0,14.449347534949709,0.33750990620505844,381.9044398209055,32.21653521449129,9.884053479789728,3.78,3.76,298.708,,-0.013297431317341957,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
